Rank,UNITID,Institution Name,City,State,"FY2017 Endowment (in $1,000s)","FY2016 Endowment (in $1,000s)",Change in Market Value (%)2,Fall 2016 Full-time Equivalent (FTE) Students3, FY2017 Endowment Value per FTE Student ($) ,IPEDS Sector4,IPEDS HBCU Indicator5,IPEDS Carnegie Classification6,,,
18,190415,Cornell University,Ithaca,NY," 6,757,750 "," 5,972,343 ",13.2," 23,388 ",288940.91,2,2,4,,,
19,234076,University of Virginia,Charlottesville,VA," 6,393,561 "," 5,852,309 ",9.2," 23,012 ",277835.96,1,2,4,,,
20,227757,Rice University,Houston,TX," 5,814,444 "," 5,324,289 ",9.2," 6,662 ",872777.58,2,2,4,,,
21,123961,University of Southern California,Los Angeles,CA," 5,128,459 "," 4,608,717 ",11.3," 40,188 ",127611.70,2,2,4,,,
22,182670,Dartmouth College,Hanover,NH," 4,956,494 "," 4,474,404 ",10.8," 6,335 ",782398.42,2,2,4,,,
23,204796,The Ohio State University,Columbus,OH," 4,253,459 "," 3,578,562 ",18.9," 60,237 ",70612.07,1,2,4,,,
24,221999,Vanderbilt University,Nashville,TN," 4,136,465 "," 3,795,586 ",9.0," 12,090 ",342139.37,2,2,4,,,
25,193900,New York Universityii,New York,NY," 3,991,638 "," 3,487,702 ",14.5," 44,463 ",89774.38,2,2,4,,,
26,214777,The Pennsylvania State University,University Park,PA," 3,990,781 "," 3,602,312 ",10.8," 87,980 ",45360.09,1,2,4,,,
27,215293,University of Pittsburgh,Pittsburgh,PA," 3,945,687 "," 3,524,904 ",11.9," 32,723 ",120578.40,1,2,4,,,
28,162928,Johns Hopkins University,Baltimore,MD," 3,844,918 "," 3,381,281 ",13.7," 17,641 ",217953.52,2,2,4,,,
29,174066,University of Minnesota & Foundationiii,Minneapolis,MN," 3,493,641 "," 3,280,681 ",6.5," 55,995 ",62392.02,1,2,4,,,
30,217156,Brown University,Providence,RI," 3,245,531 "," 2,963,366 ",9.5," 9,283 ",349620.92,2,2,4,,,
31,199120,University of North Carolina at Chapel Hill and Foundations,Chapel Hill,NC," 3,027,227 "," 2,889,679 ",4.8," 27,521 ",109997.00,1,2,4,,,
32,240444,University of Wisconsin Foundation,Madison,WI," 2,746,470 "," 2,419,161 ",13.5," 43,336 ",63376.18,1,2,4,,,
33,171100,Michigan State University,East Lansing,MI," 2,682,869 ", N/A , N/A ," 45,911 ",58436.29,1,2,4,,,
34,110404,California Institute of Technology,Pasadena,CA," 2,606,505 "," 2,217,372 ",17.5," 2,240 ",1163618.29,2,2,4,,,
35,145637,University of Illinois & Foundationiv,Urbana,IL," 2,556,723 "," 2,268,447 ",12.7," 81,499 ",31371.22,1,2,4,,,
36,236948,University of Washington,Seattle,WA," 2,529,250 "," 2,237,511 ",13.0," 56,296 ",44927.70,1,2,4,,,
37,168342,The President and Trustees of Williams College,Williamstown,MA," 2,508,773 "," 2,256,160 ",11.2," 2,111 ",1188428.82,2,2,2,,,
38,243780,Purdue University,West Lafayette,IN," 2,424,872 "," 2,254,541 ",7.6," 56,478 ",42934.81,1,2,4,,,
39,233374,University of Richmond,Richmond,VA," 2,373,506 "," 2,189,546 ",8.4," 3,745 ",633779.94,2,2,2,,,
40,164924,Trustees of Boston College,Chestnut Hill,MA," 2,317,300 "," 2,064,300 ",12.3," 13,420 ",172675.11,2,2,4,,,
41,164465,Amherst College,Amherst,MA," 2,248,141 "," 2,031,843 ",10.6," 1,791 ",1255243.16,2,2,2,,,
42,151351,Indiana University and Foundation,Bloomington,IN," 2,229,361 "," 1,986,646 ",12.2," 85,422 ",26098.21,1,2,4,,,
43,121345,Pomona College,Claremont,CA," 2,167,019 "," 1,984,931 ",9.2," 1,640 ",1321353.28,2,2,2,,,
44,211440,Carnegie Mellon Universityv,Pittsburgh,PA," 2,154,098 "," 1,708,618 ",26.1," 12,589 ",171109.56,2,2,4,,,
45,195030,University of Rochester,Rochester,NY," 2,121,390 "," 1,927,573 ",10.1," 10,154 ",208921.61,2,2,4,,,
46,110662,The UCLA Foundation,Los Angeles,CA," 2,062,573 "," 1,803,671 ",14.4," 44,947 ",45889.00,1,2,4,,,
47,195049,The Rockefeller University,New York,NY," 2,049,344 "," 1,887,407 ",8.6, 200 ,10246718.96,2,2,4,,,
48,139755,Georgia Institute of Technology and related Foundations,Atlanta,GA," 1,985,802 "," 1,843,764 ",7.7," 25,666 ",77370.90,1,2,4,,,
49,164988,Trustees of Boston University,Boston,MA," 1,957,021 "," 1,654,531 ",18.3," 28,437 ",68819.17,2,2,4,,,
50,216287,Swarthmore College,Swarthmore,PA," 1,955,532 "," 1,746,962 ",11.9," 1,619 ",1207864.11,2,2,2,,,
51,168218,Wellesley College,Wellesley,MA," 1,930,752 "," 1,762,429 ",9.6," 2,392 ",807322.45,2,2,2,,,
52,153384,Trustees of Grinnell College,Grinnell,IA," 1,871,046 "," 1,648,783 ",13.5," 1,671 ",1119716.40,2,2,2,,,
53,234030,Virginia Commonwealth University,Richmond,VA," 1,843,001 "," 1,559,874 ",18.2," 27,182 ",67802.26,1,2,4,,,
54,,University of Toronto#,Toronto,ON," 1,829,893 "," 1,639,348 ",11.6," 78,291 ",23372.97,,,,,,
55,201645,Case Western Reserve University,Cleveland,OH," 1,798,790 "," 1,662,739 ",8.2," 10,820 ",166246.73,2,2,4,,,
56,110635,University of California Berkeley Foundation,Berkeley,CA," 1,794,602 "," 1,585,935 ",13.2," 40,173 ",44671.85,1,2,4,,,
57,167835,Smith College,Northampton,MA," 1,767,466 "," 1,627,469 ",8.6," 2,869 ",616056.44,2,2,2,,,
58,168148,Tufts University,Somerville,MA," 1,738,706 "," 1,562,968 ",11.2," 11,017 ",157820.28,2,2,4,,,
59,131469,The George Washington University,Ashburn,VA," 1,729,147 "," 1,570,278 ",10.1," 22,866 ",75620.89,2,2,4,,,
60,131496,Georgetown University,Washington,DC," 1,661,745 "," 1,483,502 ",12.0," 18,525 ",89702.83,2,2,4,,,
61,207500,University of Oklahoma,Norman,OK," 1,646,184 "," 1,520,354 ",8.3," 25,193 ",65342.91,1,2,4,,,
62,181464,University of Nebraska Board of Regents,Lincoln,NE," 1,616,900 "," 1,538,071 ",5.1," 49,499 ",32665.31,1,2,4,,,
63,155317,The Kansas University Endowment Association,Lawrence,KS," 1,612,337 "," 1,475,158 ",9.3," 22,726 ",70946.79,1,2,4,,,
64,134130,University of Florida Foundation Inc.,Gainesville,FL," 1,612,003 "," 1,461,347 ",10.3," 50,321 ",32034.41,1,2,4,,,
65,178439,University of Missouri -System,Columbia,MO," 1,603,230 "," 1,459,991 ",9.8," 57,785 ",27744.75,0,2,,,,
66,234207,Washington and Lee University,Lexington,VA," 1,547,135 "," 1,472,485 ",5.1," 2,156 ",717595.08,2,2,2,,,
67,228875,Texas Christian University,Fort Worth,TX," 1,520,622 "," 1,514,296 ",0.4," 10,279 ",147934.82,2,2,4,,,
68,228246,Southern Methodist University,Dallas,TX," 1,514,607 "," 1,383,981 ",9.4," 10,232 ",148026.45,2,2,4,,,
69,161004,Bowdoin College,Brunswick,ME," 1,455,909 "," 1,339,981 ",8.7," 1,806 ",806151.40,2,2,2,,,
70,153658,University of Iowa & Foundation,Iowa City,IA," 1,387,001 "," 1,259,309 ",10.1," 29,288 ",47357.33,1,2,4,,,
71,130943,University of Delaware,Newark,DE," 1,364,057 "," 1,261,790 ",8.1," 21,510 ",63415.04,1,2,4,,,
72,100733,The University of Alabama System,Tuscaloosa,AL," 1,351,160 "," 1,220,781 ",10.7," 65,510 ",20625.25,0,2,,,,
73,110699,University of California San Francisco Foundation,San Francisco,CA," 1,306,564 "," 1,138,815 ",14.7," 3,170 ",412165.44,1,2,5,,,
74,232557,Liberty University Inc.,Lynchburg,VA," 1,290,703 "," 1,082,996 ",19.2," 57,511 ",22442.71,2,2,4,,,
75,160755,Tulane University,New Orleans,LA," 1,288,374 "," 1,150,687 ",12.0," 12,002 ",107346.61,2,2,4,,,
76,157085,University of Kentucky,Lexington,KY," 1,285,114 "," 1,117,852 ",15.0," 29,581 ",43443.90,1,2,4,,,
77,201885,University of Cincinnati,Cincinnati,OH," 1,282,743 "," 1,165,522 ",10.1," 34,477 ",37205.75,1,2,4,,,
78,213543,Lehigh University,Bethlehem,PA," 1,278,120 "," 1,162,711 ",9.9," 6,606 ",193478.66,2,2,4,,,
79,,The University of British Columbia#,Vancouver,BC," 1,269,851 "," 1,141,414 ",11.3," 54,945 ",23111.31,,,,,,
80,229115,Texas Tech University System,Lubbock,TX," 1,261,576 "," 1,126,429 ",12.0," 46,336 ",27226.70,1,2,4,,,
81,196413,Syracuse University,Syracuse,NY," 1,258,728 "," 1,156,828 ",8.8," 20,236 ",62202.41,2,2,4,,,
82,223232,Baylor University,Waco,TX," 1,230,958 "," 1,144,280 ",7.6," 16,654 ",73913.65,2,2,4,,,
83,,McGill University#,Montreal,QC," 1,230,605 "," 1,121,053 ",9.8," 32,983 ",37310.29,,,,,,
84,186380,Rutgers the State University of New Jersey,Piscataway,NJ," 1,220,265 "," 1,083,665 ",12.6," 60,345 ",20221.48,1,2,4,,,
85,128300,University of Colorado Foundation,Denver,CO," 1,220,204 "," 1,062,664 ",14.8," 56,549 ",21577.82,0,2,,,,
86,221722,The University of Tennessee,Knoxville,TN," 1,214,619 "," 1,099,634 ",10.5, N/A ,N/A,,,,,,
87,199847,Wake Forest University,Winston Salem,NC," 1,205,323 "," 1,141,211 ",5.6," 7,776 ",155005.51,2,2,4,,,
88,229267,TRINITY UNIVERSITY,San Antonio,TX," 1,194,250 "," 1,084,908 ",10.1," 2,368 ",504328.54,2,2,3,,,
89,223223,Baylor College of Medicine,Houston,TX," 1,166,562 "," 1,063,678 ",9.7," 1,563 ",746361.03,2,2,5,,,
90,139959,The University of Georgia and Related Foundations,Athens,GA," 1,151,904 "," 1,016,732 ",13.3," 36,574 ",31495.15,1,2,4,,,
91,156295,Berea College,Berea,KY," 1,150,360 "," 1,050,680 ",9.5," 1,638 ",702295.67,2,2,2,,,
92,179159,Saint Louis University,St. Louis,MO," 1,146,865 "," 1,052,002 ",9.0," 12,003 ",95548.16,2,2,4,,,
93,230764,The University of Utah,Salt Lake City,UT," 1,127,686 "," 1,071,926 ",5.2," 26,184 ",43067.06,1,2,4,,,
94,199193,NC State University and Related Foundations,Raleigh,NC," 1,122,899 "," 998,600 ",12.4," 28,215 ",39797.94,1,2,4,,,
95,164146,The University System of Maryland Foundation Inc,Adelphi,MD," 1,099,864 "," 968,861 ",13.5," 129,884 ",8468.05,0,2,,,,
96,230959,Middlebury College,Middlebury,VT," 1,073,976 "," 1,000,598 ",7.3," 2,515 ",427028.23,2,2,2,,,
97,186122,Princeton Theological Seminary,Princeton,NJ," 1,066,351 "," 995,553 ",7.1, 534 ,1996912.51,2,2,5,,,
98,207971,The University of Tulsa,Tulsa,OK," 1,026,476 "," 957,523 ",7.2," 4,293 ",239104.68,2,2,4,,,
99,,University of Alberta#,Edmonton,AB," 1,003,725 "," 906,250 ",10.8," 35,004 ",28674.59,,,,,,
100,197133,VASSAR COLLEGE,Poughkeepsie,NY," 1,002,570 "," 928,817 ",7.9," 2,411 ",415831.67,2,2,2,,,
101,108056,University of Arkansas - Fayetteville,Fayetteville,AR," 996,019 "," 898,908 ",10.8," 27,194 ",36626.43,0,2,,,,
102,233921,Virginia Tech Foundation,Blacksburg,VA," 995,807 "," 842,991 ",18.1," 31,263 ",31852.59,1,2,4,,,
103,165015,Brandeis University,Boston,MA," 976,887 "," 866,778 ",12.7," 5,272 ",185297.24,2,2,4,,,
104,236939,Washington State University,Pullman,WA," 974,029 "," 907,828 ",7.3," 26,853 ",36272.62,1,2,4,,,
105,,Carnegie Institution of Washington,Washington,DC," 967,689 "," 903,035 ",7.2, N/A ,N/A,,,,,,
106,229407,University of Houston System,Houston,TX," 962,297 "," 741,825 ",29.7," 53,457 ",18001.33,0,2,,,,
107,139144,Berry College Inc.,Mount Berry,GA," 959,996 "," 935,907 ",2.6," 2,137 ",449225.79,2,2,3,,,
108,135726,University of Miamivi,Coral Gables,FL," 948,579 "," 844,643 ",12.3," 16,213 ",58507.32,2,2,4,,,
109,122931,Santa Clara University,Santa Clara,CA," 905,858 "," 842,040 ",7.6," 7,945 ",114016.11,2,2,3,,,
110,191515,Hamilton College,Clinton,NY," 905,759 "," 817,210 ",10.8," 1,873 ",483587.05,2,2,2,,,
111,207388,Oklahoma State University Foundation,Stillwater,OK," 903,415 "," 847,004 ",6.7," 25,594 ",35297.90,1,2,4,,,
112,130697,Wesleyan University,Middletown,CT," 897,800 "," 770,121 ",16.6," 3,115 ",288218.30,2,2,2,,,
113,190099,Colgate University,Hamilton,NY," 881,323 "," 821,675 ",7.3," 2,877 ",306334.01,2,2,2,,,
114,239169,The Medical College of Wisconsin Inc.,Milwaukee,WI," 875,817 "," 748,862 ",17.0," 1,220 ",717882.93,2,2,5,,,
115,231624,College of William & Mary and Foundations,Williamsburg,VA," 874,081 "," 803,698 ",8.8," 8,235 ",106142.16,1,2,4,,,
116,110653,University of California Irvine Foundation,Irvine,CA," 869,491 "," 498,171 ",74.5," 33,466 ",25981.32,1,2,4,,,
117,121150,Pepperdine University,Malibu,CA," 861,613 "," 767,998 ",12.2," 6,388 ",134879.95,2,2,4,,,
118,117636,Loma Linda University,Loma Linda,CA," 848,070 "," 784,235 ",8.1," 4,176 ",203081.94,2,2,5,,,
119,211273,Bryn Mawr College,Bryn Mawr,PA," 845,864 "," 797,134 ",6.1," 1,658 ",510171.17,2,2,2,,,
120,104179,The University of Arizona and University of Arizona Foundation,Tucson,AZ," 843,529 "," 754,651 ",11.8," 38,423 ",21953.75,1,2,4,,,
121,195003,Rochester Institute of Technology,Rochester,NY," 842,305 "," 745,007 ",13.1," 15,362 ",54830.44,2,2,4,,,
122,153603,Iowa State University and Foundation,Ames,IA," 838,871 "," 760,461 ",10.3," 34,830 ",24084.73,1,2,4,,,
123,204501,Oberlin College,Oberlin,OH," 838,199 "," 770,271 ",8.8," 2,895 ",289533.20,2,2,2,,,
124,159638,LSU Systemvii,Baton Rouge,LA," 835,176 "," 781,833 ",6.8," 41,100 ",20320.57,,,,,,
125,209551,University of Oregon Foundation,Eugene,OR," 828,459 "," 758,692 ",9.2," 22,632 ",36605.65,1,2,4,,,
126,173258,Carleton College,Northfield,MN," 828,168 "," 738,136 ",12.2," 2,045 ",404972.20,2,2,2,,,
127,166665,University of Massachusetts Foundation Inc.,Boston,MA," 819,687 "," 734,166 ",11.6, N/A ,N/A,0,2,,,,
128,211291,Bucknell University,Lewisburg,PA," 800,765 "," 722,425 ",10.8," 3,544 ",225949.49,2,2,2,,,
129,190372,The Cooper Union for the Advancement of Science and Art,New York,NY," 798,919 "," 777,134 ",2.8, 938 ,851726.48,2,2,2,,,
130,213385,Lafayette College,Easton,PA," 790,304 "," 733,243 ",7.8," 2,520 ",313613.90,2,2,2,,,
131,,Queen's University#,Kingston,ON," 789,167 "," 723,698 ",9.0," 22,461 ",35135.00,,,,,,
132,112260,Claremont McKenna College,Claremont,CA," 784,363 "," 709,106 ",10.6," 1,343 ",584037.97,2,2,2,,,
133,202523,Denison University,Granville,OH," 782,544 "," 716,180 ",9.3," 2,260 ",346258.29,2,2,2,,,
134,167358,Northeastern University,Boston,MA," 778,948 "," 693,025 ",12.4," 29,457 ",26443.56,2,2,4,,,
135,161086,The President and Trustees of Colby College,Waterville,ME," 775,129 "," 710,659 ",9.1," 1,879 ",412522.09,2,2,2,,,
136,218663,University of South Carolina and Related Foundations,Columbia,SC," 770,782 ", N/A ,N/A," 44,646 ",17264.30,1,2,4,,,
137,166124,College of the Holy Cross,Worcester,MA," 748,948 "," 680,993 ",10.0," 2,895 ",258703.97,2,2,2,,,
138,173902,Macalester College,Saint Paul,MN," 747,748 "," 700,189 ",6.8," 2,121 ",352545.03,2,2,2,,,
139,126678,Colorado College,Colorado Springs,CO," 743,175 "," 683,225 ",8.8," 2,101 ",353724.44,2,2,2,,,
140,100858,Auburn University and Foundation,Auburn,AL," 738,018 "," 646,624 ",14.1," 25,368 ",29092.46,1,2,4,,,
141,166939,Mount Holyoke College,South Hadley,MA," 729,438 "," 665,952 ",9.5," 2,263 ",322332.35,2,2,2,,,
142,183327,University System of New Hampshire & Foundationviii,Durham,NH," 726,365 "," 651,345 ",11.5," 25,858 ",28090.52,0,2,,,,
143,157289,University of Louisville Foundation,Louisville,KY," 719,001 "," 715,689 ",0.5," 18,814 ",38216.26,1,2,4,,,
144,195809,St. John's University New York,Jamaica,NY," 716,485 "," 643,376 ",11.4," 16,495 ",43436.50,2,2,4,,,
145,198385,Davidson College,Davidson,NC," 716,203 "," 648,657 ",10.4," 1,796 ",398776.74,2,2,2,,,
146,,Oklahoma State Regents for Higher Education,Oklahoma City,OK," 711,415 "," 652,180 ",9.1," 66,806 ",10648.97,,,,,,
147,127060,Colorado Seminary dba University of Denver,Denver,CO," 711,346 "," 607,368 ",17.1," 8,895 ",79971.42,2,2,4,,,
148,212054,Drexel University,Philadelphia,PA," 707,650 "," 650,252 ",8.8," 21,124 ",33499.82,2,2,4,,,
149,191241,FORDHAM UNIVERSITY,Bronx,NY," 691,077 "," 622,086 ",11.1," 14,244 ",48517.06,2,2,4,,,
150,217882,Clemson University Foundation,Clemson,SC," 682,736 "," 621,294 ",9.9," 22,865 ",29859.45,1,2,4,,,
151,148016,The Principia Corporation,St. Louis,MO," 682,373 "," 664,951 ",2.6, 477 ,1430551.93,2,2,2,,,
152,194824,Rensselaer Polytechnic Institute,Troy,NY," 677,231 "," 634,916 ",6.7," 7,442 ",91001.21,2,2,4,,,
153,176017,University of Mississippi Foundation,University,MS," 670,619 "," 602,879 ",11.2," 21,908 ",30610.69,1,2,4,,,
154,150400,DePauw University,Greencastle,IN," 669,139 "," 614,568 ",8.9," 2,202 ",303877.91,2,2,2,,,
155,104151,Arizona State University & Foundation,Tempe,AZ," 665,488 "," 612,590 ",8.6," 98,146 ",6780.60,1,2,4,,,
156,218070,Furman University,Greenville,SC," 661,046 "," 609,731 ",8.4," 2,844 ",232435.38,2,2,2,,,
157,196088,University at Buffalo Foundation,Buffalo,NY," 659,156 "," 600,961 ",9.7," 26,822 ",24575.21,1,2,4,,,
158,209490,Oregon Health & Science University Foundationix,Portland,OR," 655,992 "," 570,485 ",15.0," 2,493 ",263133.39,1,2,5,,,
159,131159,American University,Washington,DC," 647,138 "," 576,919 ",12.2," 12,226 ",52931.33,2,2,4,,,
160,216597,Villanova University,Villanova,PA," 645,568 "," 551,036 ",17.2," 10,209 ",63235.17,2,2,4,,,
161,197708,Yeshiva University,New York,NY," 644,570 "," 625,931 ",3.0," 6,260 ",102966.39,2,2,4,,,
162,134097,Florida State University Foundation,Tallahassee,FL," 639,371 "," 584,529 ",9.4," 37,276 ",17152.36,1,2,4,,,
163,239105,Marquette University,Milwaukee,WI," 626,169 "," 550,106 ",13.8," 10,478 ",59760.39,2,2,4,,,
164,110680,UC SAN DIEGO FOUNDATION,La Jolla,CA," 621,440 "," 536,134 ",15.9," 35,816 ",17350.92,1,2,4,,,
165,,American University of Beirut,New York,NY," 604,617 "," 520,444 ",16.2," 8,851 ",51084.85,,,,,,
166,148511,Rush University Medical Center,Chicago,IL," 595,869 "," 538,823 ",10.6," 2,005 ",297191.31,2,2,5,,,
167,146719,Loyola University of Chicago,Chicago,IL," 595,819 "," 535,117 ",11.3," 15,185 ",39237.34,2,2,4,,,
168,216339,Temple University,Philadelphia,PA," 581,960 "," 494,187 ",17.8," 35,814 ",16249.51,1,2,4,,,
169,130590,Trinity College,Hartford,CT," 577,376 "," 524,259 ",10.1," 2,152 ",268297.34,2,2,2,,,
170,238032,West Virginia University Foundation Inc.,Morgantown,WV," 566,426 "," 511,384 ",10.8," 26,231 ",21593.94,1,2,4,,,
171,,McMaster University#,Hamilton,ON," 564,992 "," 510,408 ",10.7," 29,130 ",19395.53,,,,,,
172,209542,Oregon State University Foundation,Corvallis,OR," 549,448 "," 492,543 ",11.6," 25,834 ",21268.40,1,2,4,,,
173,209922,Reed College,Portland,OR," 539,668 "," 496,553 ",8.7," 1,397 ",386304.90,2,2,2,,,
174,204857,Ohio University and The Ohio University Foundation,Athens,OH," 536,197 "," 481,777 ",11.3," 29,237 ",18339.68,1,2,4,,,
175,181002,Creighton University,Omaha,NE," 525,581 "," 448,457 ",17.2," 7,706 ",68204.19,2,2,3,,,
176,202480,University of Dayton,Dayton,OH," 524,186 "," 473,122 ",10.8," 10,092 ",51940.76,2,2,4,,,
177,,The American University in Cairo,New York,NY," 519,273 "," 495,307 ",4.8," 5,843 ",88871.02,,,,,,
178,237057,Whitman College,Walla Walla,WA," 518,290 "," 477,772 ",8.5," 1,465 ",353781.79,2,2,2,,,
179,191649,Hofstra University,Hempstead,NY," 516,319 "," 415,732 ",24.2," 10,066 ",51293.39,2,2,4,,,
180,204024,Miami University Foundation,Oxford,OH," 512,400 "," 446,795 ",14.7," 22,159 ",23123.79,1,2,4,,,
181,212911,Haverford College,Haverford,PA," 511,533 "," 471,393 ",8.5," 1,268 ",403417.19,2,2,2,,,
182,155399,Kansas State University Foundation,Manhattan,KS," 506,232 "," 475,617 ",6.4," 20,898 ",24233.71,1,2,4,,,
183,,The University of Western Ontario#,London,ON," 505,621 "," 437,448 ",15.6," 30,698 ",16470.80,,,,,,
184,122436,University of San Diego,San Diego,CA," 503,568 "," 449,795 ",12.0," 7,812 ",64460.84,2,2,4,,,
185,168421,Worcester Polytechnic Institute,Worcester,MA," 502,471 "," 466,320 ",7.8," 5,718 ",87875.31,2,2,4,,,
186,,Lebanese American University,New York,NY," 497,248 "," 422,321 ",17.7," 8,408 ",59139.90,,,,,,
187,174844,St. Olaf College,Northfield,MN," 493,886 "," 446,152 ",10.7," 3,004 ",164409.61,2,2,2,,,
188,144740,DePaul University,Chicago,IL," 492,399 "," 420,056 ",17.2," 20,187 ",24391.90,2,2,4,,,
189,174914,University of St. Thomas,St. Paul,MN," 488,334 "," 429,199 ",13.8," 8,566 ",57008.42,2,2,4,,,
190,,Whitehead Institute for Biomedical Research,Cambridge,MA," 483,580 "," 437,671 ",10.5, N/A ,N/A,,,,,,
191,130226,Quinnipiac University,Hamden,CT," 481,626 "," 387,964 ",24.1," 8,786 ",54817.38,2,2,3,,,
192,,National Academy of Sciences,Washington,DC," 471,244 "," 424,879 ",10.9, N/A ,N/A,,,,,,
193,176080,Mississippi State University & Foundation,Mississippi State,MS," 470,238 "," 444,485 ",5.8," 20,012 ",23497.78,1,2,4,,,
194,,University of Wyoming Foundation,Laramie,WY," 464,269 "," 422,282 ",9.9," 10,601 ",43794.86,,,,,,
195,178697,College of the Ozarks,Point Lookout,MO," 459,302 "," 416,232 ",10.3," 1,517 ",302769.81,2,2,2,,,
196,,Dalhousie University#,Halifax,NS," 458,979 "," 413,741 ",10.9," 17,225 ",26646.07,,,,,,
197,117946,Loyola Marymount University,Los Angeles,CA," 454,478 "," 413,724 ",9.9," 8,813 ",51569.02,2,2,3,,,
198,149781,Wheaton College (IL),Wheaton,IL," 446,376 "," 388,033 ",15.0," 2,733 ",163328.21,2,2,2,,,
199,135717,Miami Dade College,Miami,FL," 444,102 "," 409,362 ",8.5," 47,130 ",9422.91,1,2,1,,,
200,137351,University of South Florida Foundation Inc.,Tampa,FL," 442,033 "," 395,324 ",11.8," 42,949 ",10292.05,1,2,4,,,
201,234085,VMI Foundation Inc,Lexington,VA," 435,159 "," 381,970 ",13.9," 1,705 ",255225.30,1,2,2,,,
202,206084,The University of Toledo and The University of Toledo Foundation,Toledo,OH," 427,589 "," 393,225 ",8.7," 17,185 ",24881.51,1,2,4,,,
203,150455,Earlham College,Richmond,IN," 425,495 "," 384,132 ",10.8," 1,087 ",391439.44,2,2,2,,,
204,187985,University of New Mexico Foundation Inc.,Albuquerque,NM," 423,496 "," 393,240 ",7.7," 26,782 ",15812.73,1,2,4,,,
205,196866,UNION COLLEGE,Schenectady,NY," 423,404 "," 385,196 ",9.9," 2,160 ",196020.34,2,2,2,,,
206,120883,University of the Pacific,Stockton,CA," 422,744 "," 373,102 ",13.3," 5,824 ",72586.54,2,2,4,,,
207,129020,University of Connecticut and Foundations,Storrs,CT," 421,894 "," 377,171 ",11.9," 28,684 ",14708.34,1,2,4,,,
208,,Medical College of Virginia Foundation,Richmond,VA," 418,870 "," 368,575 ",13.6, N/A ,N/A,,,,,,
209,165334,Clark University,Worcester,MA," 417,187 "," 371,874 ",12.2," 3,136 ",133031.52,2,2,4,,,
210,120254,Occidental College,Los Angeles,CA," 413,430 "," 371,680 ",11.2," 2,055 ",201182.42,2,2,2,,,
211,212009,DICKINSON COLLEGE,Carlisle,PA," 412,810 "," 381,020 ",8.3," 2,397 ",172219.47,2,2,2,,,
212,110644,The UC Davis Foundation,Davis,CA," 398,274 "," 325,497 ",22.4," 31,785 ",12588.56,1,2,4,,,
213,221519,The University of the South,Sewanee,TN," 395,006 "," 357,773 ",10.4," 1,812 ",217994.72,2,2,2,,,
214,,Michigan State University Foundation,Lansing,MI," 392,244 "," 361,090 ",8.6, N/A ,N/A,,,,,,
215,164580,Babson College,Babson Park,MA," 389,539 "," 344,492 ",13.1," 2,901 ",134277.49,2,2,5,,,
